Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732143736,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.81,8.88,8.46,9.34,0.22
MTR.0.95,1732143736,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,8.92,13.73,8.61,41.99,10.47
MTR.0.95,1732143736,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,14.03,11.38,9.04,20.07,3.57
MTR.0.95,1732143736,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.66,8.78,8.61,9.14,0.20
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732143796,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.13,0.16,0.13,0.43,0.09
MTR.0.95,1732143796,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.51,1.84,1.51,2.19,0.23
MTR.0.95,1732143796,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.48,2.62,2.25,2.84,0.17
MTR.0.95,1732143796,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.99,2.73,2.56,2.99,0.13
MTR.0.95,1732143796,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,8.02,7.94,7.55,8.29,0.26
MTR.0.95,1732143796,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,7.56,7.41,7.10,8.07,0.34
MTR.0.95,1732143796,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.52,8.56,7.33,16.23,2.71
MTR.0.95,1732143796,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,10.02,10.54,7.61,26.25,5.72
MTR.0.95,1732143796,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.00,7.28,7.00,7.59,0.18
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732143856,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.12,0.13,0.11,0.26,0.04
MTR.0.95,1732143856,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.04,1.86,1.46,2.09,0.22
MTR.0.95,1732143856,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.19,2.47,2.19,2.71,0.19
MTR.0.95,1732143856,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.73,3.44,2.57,10.16,2.36
MTR.0.95,1732143856,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.93,8.85,8.76,8.95,0.07
MTR.0.95,1732143856,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,9.05,25.50,8.83,94.18,34.62
MTR.0.95,1732143856,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.04,8.79,8.06,9.11,0.33
MTR.0.95,1732143856,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,8.66,8.89,8.54,9.66,0.33
MTR.0.95,1732143856,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,9.74,11.14,8.78,21.69,4.26
MTR.0.95,1732143856,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.85,8.83,8.67,8.96,0.09
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732143916,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.14,0.17,0.14,0.33,0.06
MTR.0.95,1732143916,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.56,1.76,1.56,2.12,0.14
MTR.0.95,1732143916,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.67,2.57,2.30,2.94,0.26
MTR.0.95,1732143916,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.77,2.82,2.40,3.42,0.30
MTR.0.95,1732143916,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.90,11.83,8.55,30.09,6.93
MTR.0.95,1732143916,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,9.47,9.16,9.01,9.47,0.12
MTR.0.95,1732143916,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.07,8.70,8.20,9.28,0.32
MTR.0.95,1732143916,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,8.71,9.42,8.71,11.88,0.90
MTR.0.95,1732143916,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,9.28,10.87,8.80,17.92,2.87
MTR.0.95,1732143916,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.87,8.76,8.50,9.04,0.21
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732143976,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.16,0.16,0.14,0.18,0.01
MTR.0.95,1732143976,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.82,1.96,1.53,2.35,0.22
MTR.0.95,1732143976,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.79,2.44,2.32,2.79,0.15
MTR.0.95,1732143976,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.30,2.62,2.30,2.98,0.27
MTR.0.95,1732143976,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,8.32,8.19,7.83,9.52,0.50
MTR.0.95,1732143976,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,7.82,7.52,6.84,8.17,0.48
MTR.0.95,1732143976,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.81,10.62,7.50,21.93,5.38
MTR.0.95,1732143976,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,8.29,9.66,7.34,21.37,4.58
MTR.0.95,1732143976,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.28,7.41,7.28,7.50,0.08
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144036,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.12,0.15,0.12,0.27,0.04
MTR.0.95,1732144036,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.04,1.83,1.59,2.24,0.22
MTR.0.95,1732144036,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.66,2.68,2.33,2.90,0.20
MTR.0.95,1732144036,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.73,2.67,2.39,2.92,0.19
MTR.0.95,1732144036,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.46,8.88,8.54,9.46,0.28
MTR.0.95,1732144036,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,9.05,13.01,8.99,43.56,10.77
MTR.0.95,1732144036,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.73,8.61,8.09,9.33,0.44
MTR.0.95,1732144036,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.28,10.71,8.97,21.93,3.98
MTR.0.95,1732144036,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,8.34,11.58,8.34,29.52,6.51
MTR.0.95,1732144036,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.44,8.74,8.44,8.98,0.20
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144096,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.11,0.11,0.09,0.13,0.01
MTR.0.95,1732144096,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.41,1.73,1.41,2.12,0.21
MTR.0.95,1732144096,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.40,2.63,2.31,3.07,0.26
MTR.0.95,1732144096,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,9.98,3.29,2.25,9.98,2.36
MTR.0.95,1732144096,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,7.95,12.57,7.52,54.97,14.90
MTR.0.95,1732144096,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,7.44,7.41,7.07,8.00,0.26
MTR.0.95,1732144096,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.44,10.04,7.44,24.68,5.58
MTR.0.95,1732144096,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,7.47,7.95,7.34,8.89,0.54
MTR.0.95,1732144096,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.40,7.34,7.10,7.52,0.14
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144156,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.25,0.30,0.13,0.63,0.14
MTR.0.95,1732144156,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.10,1.86,1.65,2.10,0.16
MTR.0.95,1732144156,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.17,2.51,2.17,2.80,0.20
MTR.0.95,1732144156,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.82,2.82,2.58,3.07,0.15
MTR.0.95,1732144156,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.92,8.83,8.50,9.08,0.19
MTR.0.95,1732144156,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,10.49,9.33,8.69,10.49,0.49
MTR.0.95,1732144156,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.60,8.90,8.47,9.55,0.34
MTR.0.95,1732144156,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,8.68,9.86,8.68,16.77,2.45
MTR.0.95,1732144156,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,8.77,9.51,8.36,13.96,1.62
MTR.0.95,1732144156,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.89,8.94,8.55,9.22,0.20
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144216,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.11,0.13,0.11,0.26,0.05
MTR.0.95,1732144216,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.49,1.79,1.49,2.11,0.22
MTR.0.95,1732144216,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.48,2.50,2.21,2.69,0.15
MTR.0.95,1732144216,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.49,2.75,2.16,4.07,0.51
MTR.0.95,1732144216,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,8.50,7.92,7.52,8.50,0.32
MTR.0.95,1732144216,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,7.50,7.75,6.71,10.64,1.10
MTR.0.95,1732144216,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.98,9.76,7.54,16.23,3.46
MTR.0.95,1732144216,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,8.00,8.14,7.20,12.11,1.42
MTR.0.95,1732144216,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.49,7.42,7.09,7.83,0.24
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144276,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.15,0.15,0.11,0.24,0.04
MTR.0.95,1732144276,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.72,1.75,1.68,1.79,0.04
MTR.0.95,1732144276,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.30,2.50,2.29,2.86,0.24
MTR.0.95,1732144276,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.90,2.69,2.40,3.00,0.26
MTR.0.95,1732144276,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.55,8.87,8.55,9.13,0.25
MTR.0.95,1732144276,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,9.14,9.32,9.14,9.68,0.23
MTR.0.95,1732144276,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.21,9.11,8.30,9.30,0.32
MTR.0.95,1732144276,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.31,19.39,8.83,57.98,17.12
MTR.0.95,1732144276,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,8.91,10.97,8.45,22.51,4.24
MTR.0.95,1732144276,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,9.17,8.94,8.53,9.17,0.24
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144336,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.17,0.19,0.12,0.57,0.13
MTR.0.95,1732144336,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.90,1.75,1.46,2.03,0.20
MTR.0.95,1732144336,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.42,2.50,1.96,2.67,0.21
MTR.0.95,1732144336,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.41,2.68,2.41,3.06,0.20
MTR.0.95,1732144336,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,7.90,7.97,7.17,9.13,0.50
MTR.0.95,1732144336,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,7.90,7.28,6.94,7.90,0.30
MTR.0.95,1732144336,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.91,8.79,7.44,18.54,3.43
MTR.0.95,1732144336,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,7.40,8.29,7.12,12.52,1.54
MTR.0.95,1732144336,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.48,7.33,7.08,7.57,0.19
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144396,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.12,0.14,0.12,0.16,0.01
MTR.0.95,1732144396,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.15,1.65,1.22,2.15,0.26
MTR.0.95,1732144396,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.75,2.49,2.25,2.85,0.25
MTR.0.95,1732144396,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.85,2.79,2.35,2.95,0.23
MTR.0.95,1732144396,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.96,8.95,8.53,9.05,0.15
MTR.0.95,1732144396,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,9.57,9.27,9.05,9.65,0.23
MTR.0.95,1732144396,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.16,8.70,8.15,9.24,0.41
MTR.0.95,1732144396,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.26,13.96,8.77,42.40,10.76
MTR.0.95,1732144396,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,9.80,10.42,8.87,19.89,3.36
MTR.0.95,1732144396,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.89,8.89,8.53,9.03,0.19
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144456,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.12,0.16,0.12,0.25,0.04
MTR.0.95,1732144456,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.89,1.61,1.41,1.90,0.16
MTR.0.95,1732144456,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.39,2.58,2.39,3.12,0.21
MTR.0.95,1732144456,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.87,2.64,2.41,2.95,0.16
MTR.0.95,1732144456,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,7.88,8.01,7.55,8.77,0.39
MTR.0.95,1732144456,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,7.38,7.22,6.93,7.64,0.23
MTR.0.95,1732144456,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.37,7.72,7.37,8.17,0.26
MTR.0.95,1732144456,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,7.87,9.68,7.66,23.49,4.86
MTR.0.95,1732144456,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.34,7.28,6.99,7.64,0.23
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144516,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.15,0.16,0.12,0.20,0.02
MTR.0.95,1732144516,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.61,1.78,1.61,2.15,0.14
MTR.0.95,1732144516,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.20,2.58,2.20,2.92,0.28
MTR.0.95,1732144516,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.80,2.80,2.38,3.02,0.21
MTR.0.95,1732144516,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,18.92,19.83,8.56,82.73,22.80
MTR.0.95,1732144516,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,9.49,9.37,8.60,10.66,0.55
MTR.0.95,1732144516,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.11,8.77,8.22,9.29,0.42
MTR.0.95,1732144516,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.19,12.29,8.91,28.40,6.29
MTR.0.95,1732144516,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,8.80,9.17,8.34,10.91,0.78
MTR.0.95,1732144516,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.97,8.84,7.99,9.14,0.36
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144576,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.13,0.13,0.12,0.15,0.01
MTR.0.95,1732144576,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.91,1.61,1.45,1.91,0.14
MTR.0.95,1732144576,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.49,2.50,2.18,2.75,0.18
MTR.0.95,1732144576,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.60,2.75,2.60,2.92,0.11
MTR.0.95,1732144576,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.71,13.81,8.71,55.05,14.50
MTR.0.95,1732144576,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,9.29,9.20,8.83,9.86,0.31
MTR.0.95,1732144576,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.38,8.70,8.09,9.38,0.39
MTR.0.95,1732144576,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.43,14.78,8.80,29.19,8.10
MTR.0.95,1732144576,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,9.06,9.54,8.78,13.25,1.34
MTR.0.95,1732144576,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,9.09,8.89,8.73,9.09,0.12
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144636,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.18,0.16,0.12,0.31,0.05
MTR.0.95,1732144636,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.44,1.77,1.44,2.34,0.31
MTR.0.95,1732144636,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.42,2.67,2.13,3.11,0.30
MTR.0.95,1732144636,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.89,2.99,2.48,4.18,0.52
MTR.0.95,1732144636,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,7.94,7.99,7.62,8.14,0.15
MTR.0.95,1732144636,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,7.92,7.49,6.99,8.22,0.44
MTR.0.95,1732144636,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.93,11.48,7.43,27.73,6.79
MTR.0.95,1732144636,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,8.38,8.38,7.44,12.47,1.46
MTR.0.95,1732144636,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.44,7.34,6.99,7.65,0.26
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144696,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.15,0.12,0.10,0.15,0.02
MTR.0.95,1732144696,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.00,1.70,1.50,2.05,0.23
MTR.0.95,1732144696,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.57,2.65,2.57,2.73,0.06
MTR.0.95,1732144696,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.68,4.34,2.68,17.71,4.70
